	Chromosome	gene_id	Length	open_S1	Stage	gene_name
109	6	ENSMUSG00000053470	905.0	0.4525	NPC	Kdm3a
110	6	ENSMUSG00000030330	545.0	0.2725	NPC	Ing4
111	6	ENSMUSG00000012396	415.0	0.2075	NPC	Nanog
112	6	ENSMUSG00000030282	345.0	0.1725	NPC	Cmas
113	6	ENSMUSG00000043219	1020.0	0.51	NPC	Hoxa6
114	6	ENSMUSG00000030279	540.0	0.27	NPC	C2cd5
115	6	ENSMUSG00000005069	1364.0	0.682	NPC	Pex5
116	6	ENSMUSG00000057497	580.0	0.29	NPC	Fam136a
117	6	ENSMUSG00000063884	665.0	0.3325	NPC	Ptcd3
118	6	ENSMUSG00000029840	805.0	0.4025	NPC	Mtpn
119	6	ENSMUSG00000039130	335.0	0.1675	NPC	Zc3hc1
120	6	ENSMUSG00000049553	570.0	0.285	NPC	Polr1a
121	6	ENSMUSG00000030304	935.0	0.4675	NPC	Ergic2
122	6	ENSMUSG00000025607	200.0	0.1	NPC	Copg2
123	6	ENSMUSG00000029701	565.0	0.2825	NPC	Rbm28
124	6	ENSMUSG00000035199	640.0	0.32	NPC	Arl6ip5
125	6	ENSMUSG00000001761	264.0	0.132	NPC	Smo
126	6	ENSMUSG00000029993	492.0	0.246	NPC	Nfu1
127	6	ENSMUSG00000036390	825.0	0.4125	NPC	Gadd45a
128	6	ENSMUSG00000001517	760.0	0.38	NPC	Foxm1
129	6	ENSMUSG00000029920	515.0	0.2575	NPC	Smarcad1
130	6	ENSMUSG00000030204	410.0	0.205	NPC	Ddx47
131	6	ENSMUSG00000030016	680.0	0.34	NPC	Zfp638
132	6	ENSMUSG00000048668	760.0	0.38	NPC	Rhno1
133	6	ENSMUSG00000030225	315.0	0.1575	NPC	Dera
134	6	ENSMUSG00000025608	470.0	0.235	NPC	Podxl
135	6	ENSMUSG00000029998	755.0	0.3775	NPC	Pcyox1
136	6	ENSMUSG00000059182	1055.0	0.5275	NPC	Skap2
137	6	ENSMUSG00000048930	1185.0	0.5925	NPC	Tada3
138	6	ENSMUSG00000079560	270.0	0.135	NPC	Hoxa3
139	6	ENSMUSG00000030269	725.0	0.3625	NPC	Mtmr14
140	6	ENSMUSG00000033735	645.0	0.3225	NPC	Spr
141	6	ENSMUSG00000030168	170.0	0.085	NPC	Adipor2
142	6	ENSMUSG00000030095	1244.0	0.622	NPC	Tmem43
143	6	ENSMUSG00000003031	1110.0	0.555	NPC	Cdkn1b
144	6	ENSMUSG00000029775	660.0	0.33	NPC	Klhdc10
145	6	ENSMUSG00000023089	675.0	0.3375	NPC	Ndufa5
146	6	ENSMUSG00000030264	730.0	0.365	NPC	Thumpd3
147	6	ENSMUSG00000091625	375.0	0.1875	NPC	Lsm5
148	6	ENSMUSG00000013736	515.0	0.2575	NPC	Trnt1
149	6	ENSMUSG00000029629	165.0	0.0825	NPC	Phf14
150	6	ENSMUSG00000030327	245.0	0.1225	NPC	Necap1
151	6	ENSMUSG00000004631	656.0	0.328	NPC	Sgce
152	6	ENSMUSG00000038456	730.0	0.365	NPC	Dennd2a
153	6	ENSMUSG00000030161	705.0	0.3525	NPC	Gabarapl1
154	6	ENSMUSG00000015112	705.0	0.3525	NPC	Slc25a13
155	6	ENSMUSG00000030286	375.0	0.1875	NPC	Emc3
156	6	ENSMUSG00000029838	740.0	0.37	NPC	Ptn
157	6	ENSMUSG00000029776	695.0	0.3475	NPC	Hibadh
158	6	ENSMUSG00000030037	890.0	0.445	NPC	Mrpl53
159	6	ENSMUSG00000030067	977.0	0.4885	NPC	Foxp1
160	6	ENSMUSG00000029910	785.0	0.3925	NPC	Mad2l1
161	6	ENSMUSG00000053119	390.0	0.195	NPC	Chmp3
162	6	ENSMUSG00000035357	375.0	0.1875	NPC	Pdzrn3
163	6	ENSMUSG00000030091	335.0	0.1675	NPC	Nup210
164	6	ENSMUSG00000029860	840.0	0.42	NPC	Zyx
165	6	ENSMUSG00000030316	255.0	0.1275	NPC	Tamm41
166	6	ENSMUSG00000029782	725.0	0.3625	NPC	Tmem209
167	6	ENSMUSG00000037788	395.0	0.1975	NPC	Vopp1
168	6	ENSMUSG00000030002	895.0	0.4475	NPC	Dusp11
169	6	ENSMUSG00000068329	1070.0	0.535	NPC	Htra2
170	6	ENSMUSG00000029761	365.0	0.1825	NPC	Cald1
171	6	ENSMUSG00000058440	275.0	0.1375	NPC	Nrf1
172	6	ENSMUSG00000001632	1593.0	0.7965	NPC	Brpf1
173	6	ENSMUSG00000040649	0.0	0.0	NPC	Rimklb
174	6	ENSMUSG00000034648	619.0	0.3095	NPC	Lrrn1
175	6	ENSMUSG00000004270	950.0	0.475	NPC	Lpcat3
176	6	ENSMUSG00000030083	1161.0	0.5805	NPC	Abtb1
177	6	ENSMUSG00000040234	680.0	0.34	NPC	Tm7sf3
178	6	ENSMUSG00000030291	680.0	0.34	NPC	Med21
179	6	ENSMUSG00000030036	790.0	0.395	NPC	Mogs
180	6	ENSMUSG00000071226	695.0	0.3475	NPC	Cecr2
181	6	ENSMUSG00000003500	754.0	0.377	NPC	Impdh1
182	6	ENSMUSG00000038346	365.0	0.1825	NPC	Zfp384
183	6	ENSMUSG00000061436	588.0	0.294	NPC	Hipk2
184	6	ENSMUSG00000045095	915.0	0.4575	NPC	Magi1
185	6	ENSMUSG00000040250	1120.0	0.56	NPC	Ints13
186	6	ENSMUSG00000043131	630.0	0.315	NPC	Mob1a
187	6	ENSMUSG00000004263	0.0	0.0	NPC	Atn1
188	6	ENSMUSG00000029769	735.0	0.3675	NPC	Ccdc136
189	6	ENSMUSG00000030231	435.0	0.2175	NPC	Plekha5
190	6	ENSMUSG00000002222	836.0	0.418	NPC	Rmnd5a
191	6	ENSMUSG00000051256	565.0	0.2825	NPC	Jagn1
192	6	ENSMUSG00000055239	350.0	0.175	NPC	Kcmf1
193	6	ENSMUSG00000038388	615.0	0.3075	NPC	Mpp6
194	6	ENSMUSG00000030086	550.0	0.275	NPC	Chchd6
195	6	ENSMUSG00000029863	540.0	0.27	NPC	Casp2
196	6	ENSMUSG00000025702	355.0	0.1775	NPC	Marchf8
197	6	ENSMUSG00000040029	535.0	0.2675	NPC	Ipo8
198	6	ENSMUSG00000001521	680.0	0.34	NPC	Tulp3
199	6	ENSMUSG00000004267	910.0	0.455	NPC	Eno2
200	6	ENSMUSG00000000439	505.0	0.2525	NPC	Mkrn2
201	6	ENSMUSG00000039347	255.0	0.1275	NPC	Atp6v0e2
202	6	ENSMUSG00000058979	705.0	0.3525	NPC	Hdhd5
203	6	ENSMUSG00000038301	325.0	0.1625	NPC	Snx10
204	6	ENSMUSG00000059689	600.0	0.3	NPC	Zfp637
205	6	ENSMUSG00000063694	910.0	0.455	NPC	Cycs
206	6	ENSMUSG00000032712	105.0	0.0525	NPC	Resf1
207	6	ENSMUSG00000030352	1040.0	0.52	NPC	Tspan9
208	6	ENSMUSG00000045896	720.0	0.36	NPC	Paip2b
209	6	ENSMUSG00000030019	759.0	0.3795	NPC	Fbxl14
210	6	ENSMUSG00000030029	480.0	0.24	NPC	Lrig1
211	6	ENSMUSG00000042810	1037.0	0.5185	NPC	Krba1
212	6	ENSMUSG00000030000	515.0	0.2575	NPC	Add2
213	6	ENSMUSG00000030245	285.0	0.1425	NPC	Golt1b
214	6	ENSMUSG00000030350	770.0	0.385	NPC	Prmt8
215	6	ENSMUSG00000029661	770.0	0.385	NPC	Col1a2
216	6	ENSMUSG00000059878	405.0	0.2025	NPC	Zfp422
217	6	ENSMUSG00000030346	850.0	0.425	NPC	Rad51ap1
218	6	ENSMUSG00000038538	896.0	0.448	NPC	Ubn2
219	6	ENSMUSG00000040242	939.0	0.4695	NPC	Fgfr1op2
220	6	ENSMUSG00000000942	875.0	0.4375	NPC	Hoxa4
221	6	ENSMUSG00000051586	930.0	0.465	NPC	Mical3
222	6	ENSMUSG00000054226	0.0	0.0	NPC	Tprkb
223	6	ENSMUSG00000014748	720.0	0.36	NPC	Tex261
224	6	ENSMUSG00000030201	233.0	0.1165	NPC	Lrp6
225	6	ENSMUSG00000009112	695.0	0.3475	NPC	Bcl2l13
226	6	ENSMUSG00000030064	755.0	0.3775	NPC	Frmd4b
227	6	ENSMUSG00000030265	304.0	0.152	NPC	Kras
228	6	ENSMUSG00000030335	1007.0	0.5035	NPC	Mrpl51
229	6	ENSMUSG00000029844	1094.0	0.547	NPC	Hoxa1
230	6	ENSMUSG00000034744	730.0	0.365	NPC	Nagk
231	6	ENSMUSG00000056429	635.0	0.3175	NPC	Tgoln1
232	6	ENSMUSG00000005362	720.0	0.36	NPC	Crbn
233	6	ENSMUSG00000030117	405.0	0.2025	NPC	Gdf3
234	6	ENSMUSG00000052852	515.0	0.2575	NPC	Reep1
235	6	ENSMUSG00000056952	425.0	0.2125	NPC	Tatdn2
236	6	ENSMUSG00000029924	540.0	0.27	NPC	Slc37a3
237	6	ENSMUSG00000030042	0.0	0.0	NPC	Pole4
238	6	ENSMUSG00000034832	0.0	0.0	NPC	Tet3
239	6	ENSMUSG00000030232	220.0	0.11	NPC	Aebp2
240	6	ENSMUSG00000030213	0.0	0.0	NPC	Atf7ip
241	6	ENSMUSG00000030284	1265.0	0.6325	NPC	Creld1
242	6	ENSMUSG00000004446	635.0	0.3175	NPC	Bid
243	6	ENSMUSG00000071477	355.0	0.1775	NPC	Zfp777
244	6	ENSMUSG00000001518	550.0	0.275	NPC	Itfg2
245	6	ENSMUSG00000052144	260.0	0.13	NPC	Ppp4r2
246	6	ENSMUSG00000016487	305.0	0.1525	NPC	Ppfibp1
247	6	ENSMUSG00000039159	260.0	0.13	NPC	Ube2h
248	6	ENSMUSG00000030208	295.0	0.1475	NPC	Emp1
249	6	ENSMUSG00000061838	380.0	0.19	NPC	Suclg2
250	6	ENSMUSG00000030243	285.0	0.1425	NPC	Recql
251	6	ENSMUSG00000030105	540.0	0.27	NPC	Arl8b
252	6	ENSMUSG00000030180	1180.0	0.59	NPC	Kdm5a
253	6	ENSMUSG00000030319	310.0	0.155	NPC	Cand2
254	6	ENSMUSG00000034023	375.0	0.1875	NPC	Fancd2
255	6	ENSMUSG00000038871	765.0	0.3825	NPC	Bpgm
256	6	ENSMUSG00000030103	770.0	0.385	NPC	Bhlhe40
257	6	ENSMUSG00000014550	520.0	0.26	NPC	Rbsn
258	6	ENSMUSG00000001376	500.0	0.25	NPC	Vps50
259	6	ENSMUSG00000052751	720.0	0.36	NPC	Repin1
260	6	ENSMUSG00000042770	475.0	0.2375	NPC	Hebp1
261	6	ENSMUSG00000019689	795.0	0.3975	NPC	Fmc1
262	6	ENSMUSG00000002871	990.0	0.495	NPC	Tpra1
263	6	ENSMUSG00000029552	390.0	0.195	NPC	Tes
264	6	ENSMUSG00000072872	377.0	0.1885	NPC	Rybp
265	6	ENSMUSG00000030177	1160.0	0.58	NPC	Ccdc77
266	6	ENSMUSG00000029676	525.0	0.2625	NPC	Pot1a
267	6	ENSMUSG00000033216	430.0	0.215	NPC	Eefsec
268	6	ENSMUSG00000032641	645.0	0.3225	NPC	Gpr19
269	6	ENSMUSG00000057691	325.0	0.1625	NPC	Zfp746
270	6	ENSMUSG00000058486	545.0	0.2725	NPC	Wdr91
271	6	ENSMUSG00000030309	600.0	0.3	NPC	Caprin2
272	6	ENSMUSG00000001157	770.0	0.385	NPC	Gmcl1
273	6	ENSMUSG00000053012	605.0	0.3025	NPC	Krcc1
274	6	ENSMUSG00000034312	658.0	0.329	NPC	Iqsec1
275	6	ENSMUSG00000029992	860.0	0.43	NPC	Gfpt1
276	6	ENSMUSG00000029780	330.0	0.165	NPC	Nt5c3
277	6	ENSMUSG00000029672	250.0	0.125	NPC	Fam3c
278	6	ENSMUSG00000031668	895.0	0.4475	NPC	Eif2ak3
279	6	ENSMUSG00000029787	570.0	0.285	NPC	Avl9
280	6	ENSMUSG00000062190	535.0	0.2675	NPC	Lancl2
281	6	ENSMUSG00000032827	465.0	0.2325	NPC	Ppp1r9a
282	6	ENSMUSG00000068699	715.0	0.3575	NPC	Flnc
283	6	ENSMUSG00000019124	660.0	0.33	NPC	Scrn1
284	6	ENSMUSG00000069678	1035.0	0.5175	NPC	Pcgf1
285	6	ENSMUSG00000023191	295.0	0.1475	NPC	P3h3
286	6	ENSMUSG00000014704	1070.0	0.535	NPC	Hoxa2
287	6	ENSMUSG00000060032	730.0	0.365	NPC	H2aj
288	6	ENSMUSG00000034245	550.0	0.275	NPC	Hdac11
289	6	ENSMUSG00000033933	440.0	0.22	NPC	Vhl
290	6	ENSMUSG00000014554	695.0	0.3475	NPC	Dguok
291	6	ENSMUSG00000005893	596.0	0.298	NPC	Nr2c2
292	6	ENSMUSG00000029918	450.0	0.225	NPC	Mrps33
293	6	ENSMUSG00000030022	759.0	0.3795	NPC	Adamts9
294	6	ENSMUSG00000029684	655.0	0.3275	NPC	Wasl
295	6	ENSMUSG00000029534	0.0	0.0	NPC	St7
296	6	ENSMUSG00000063063	290.0	0.145	NPC	Ctnna2
297	6	ENSMUSG00000033769	260.0	0.13	NPC	Exoc6b
298	6	ENSMUSG00000030315	430.0	0.215	NPC	Vgll4
299	6	ENSMUSG00000029815	825.0	0.4125	NPC	Malsu1
300	6	ENSMUSG00000029802	0.0	0.0	NPC	Abcg2
301	6	ENSMUSG00000042389	565.0	0.2825	NPC	Tsen2
302	6	ENSMUSG00000030166	425.0	0.2125	NPC	Rad52
303	6	ENSMUSG00000035125	480.0	0.24	NPC	Gcfc2
304	6	ENSMUSG00000059486	370.0	0.185	NPC	Kbtbd2
305	6	ENSMUSG00000030094	680.0	0.34	NPC	Xpc
306	6	ENSMUSG00000057230	995.0	0.4975	NPC	Aak1
307	6	ENSMUSG00000029810	560.0	0.28	NPC	Tmem176b
308	6	ENSMUSG00000015189	290.0	0.145	NPC	Casd1
309	6	ENSMUSG00000030104	462.0	0.231	NPC	Edem1
310	6	ENSMUSG00000002413	340.0	0.17	NPC	Braf
311	6	ENSMUSG00000032757	445.0	0.2225	NPC	Bet1
312	6	ENSMUSG00000030056	445.0	0.2225	NPC	Isy1
313	6	ENSMUSG00000073096	605.0	0.3025	NPC	Lrrc61
314	6	ENSMUSG00000008153	720.0	0.36	NPC	Clstn3
315	6	ENSMUSG00000030203	385.0	0.1925	NPC	Dusp16
316	6	ENSMUSG00000030045	775.0	0.3875	NPC	Mrpl19
317	6	ENSMUSG00000050732	1075.0	0.5375	NPC	Vamp8
318	6	ENSMUSG00000038271	1130.0	0.565	NPC	Iffo1
319	6	ENSMUSG00000030172	210.0	0.105	NPC	Erc1
320	6	ENSMUSG00000030254	380.0	0.19	NPC	Rad18
321	6	ENSMUSG00000030207	475.0	0.2375	NPC	Fam234b
322	6	ENSMUSG00000055912	828.0	0.414	NPC	Tmem150a
323	6	ENSMUSG00000067702	90.0	0.045	NPC	Tuba3a
324	6	ENSMUSG00000038028	686.0	0.343	NPC	Tigar
325	6	ENSMUSG00000055799	879.0	0.4395	NPC	Tcf7l1
326	6	ENSMUSG00000037997	0.0	0.0	NPC	Parp11
327	6	ENSMUSG00000030102	1225.0	0.6125	NPC	Itpr1
328	6	ENSMUSG00000008540	290.0	0.145	NPC	Mgst1
329	6	ENSMUSG00000038784	1130.0	0.565	NPC	Cnot4
330	6	ENSMUSG00000025821	485.0	0.2425	NPC	Zfp282
331	6	ENSMUSG00000057716	872.0	0.436	NPC	Tmem178b
332	6	ENSMUSG00000047749	350.0	0.175	NPC	Zc3hav1l
333	6	ENSMUSG00000063455	470.0	0.235	NPC	D630045J12Rik
334	6	ENSMUSG00000029916	615.0	0.3075	NPC	Agk
335	6	ENSMUSG00000052419	335.0	0.1675	NPC	2610001J05Rik
336	6	ENSMUSG00000030059	740.0	0.37	NPC	Tmf1
337	6	ENSMUSG00000029994	440.0	0.22	NPC	Anxa4
338	6	ENSMUSG00000051169	980.0	0.49	NPC	Rpusd3
339	6	ENSMUSG00000030271	1280.0	0.64	NPC	Ogg1
340	6	ENSMUSG00000056468	1036.0	0.518	NPC	5730596B20Rik
0	10	ENSMUSG00000034994	1239.0	0.6195	NPC	Eef2
1	10	ENSMUSG00000063457	745.0	0.3725	NPC	Rps15
2	10	ENSMUSG00000093674	530.0	0.265	NPC	Rpl41
3	10	ENSMUSG00000025362	745.0	0.3725	NPC	Rps26
4	10	ENSMUSG00000025393	1075.0	0.5375	NPC	Atp5b
5	10	ENSMUSG00000033307	665.0	0.3325	NPC	Mif
6	10	ENSMUSG00000061983	950.0	0.475	NPC	Rps12
7	10	ENSMUSG00000006728	1187.0	0.5935	NPC	Cdk4
8	10	ENSMUSG00000035242	440.0	0.22	NPC	Oaz1
9	10	ENSMUSG00000034024	900.0	0.45	NPC	Cct2
10	10	ENSMUSG00000061315	858.0	0.429	NPC	Naca
11	10	ENSMUSG00000023175	165.0	0.0825	NPC	Bsg
12	10	ENSMUSG00000061904	555.0	0.2775	NPC	Slc25a3
13	10	ENSMUSG00000075706	215.0	0.1075	NPC	Gpx4
14	10	ENSMUSG00000006498	1040.0	0.52	NPC	Ptbp1
15	10	ENSMUSG00000004667	510.0	0.255	NPC	Polr2e
16	10	ENSMUSG00000020307	375.0	0.1875	NPC	Cdc34
17	10	ENSMUSG00000047139	702.0	0.351	NPC	Cd24a
18	10	ENSMUSG00000020163	1035.0	0.5175	NPC	Uqcr11
19	10	ENSMUSG00000003072	320.0	0.16	NPC	Atp5d
20	10	ENSMUSG00000054452	90.0	0.045	NPC	Tle5
21	10	ENSMUSG00000020048	1232.0	0.616	NPC	Hsp90b1
22	10	ENSMUSG00000049422	207.0	0.1035	NPC	Chchd10
23	10	ENSMUSG00000090841	735.0	0.3675	NPC	Myl6
24	10	ENSMUSG00000004207	435.0	0.2175	NPC	Psap
25	10	ENSMUSG00000005683	650.0	0.325	NPC	Cs
26	10	ENSMUSG00000025410	725.0	0.3625	NPC	Dctn2
27	10	ENSMUSG00000025364	1475.0	0.7375	NPC	Pa2g4
28	10	ENSMUSG00000038587	770.0	0.385	NPC	Akap12
29	10	ENSMUSG00000058799	385.0	0.1925	NPC	Nap1l1
30	10	ENSMUSG00000091086	0.0	0.0	NPC	Rpl6l
31	10	ENSMUSG00000069565	1111.0	0.5555	NPC	Dazap1
32	10	ENSMUSG00000000902	1240.0	0.62	NPC	Smarcb1
33	10	ENSMUSG00000040415	950.0	0.475	NPC	Dtx3
34	10	ENSMUSG00000035621	1175.0	0.5875	NPC	Midn
35	10	ENSMUSG00000019961	810.0	0.405	NPC	Tmpo
36	10	ENSMUSG00000045193	620.0	0.31	NPC	Cirbp
37	10	ENSMUSG00000020186	855.0	0.4275	NPC	Csrp2
38	10	ENSMUSG00000061032	820.0	0.41	NPC	Rrp1
39	10	ENSMUSG00000025351	0.0	0.0	NPC	Cd63
40	10	ENSMUSG00000020167	435.0	0.2175	NPC	Tcf3
41	10	ENSMUSG00000025403	345.0	0.1725	NPC	Shmt2
42	10	ENSMUSG00000019923	535.0	0.2675	NPC	Zwint
43	10	ENSMUSG00000069662	326.0	0.163	NPC	Marcks
44	10	ENSMUSG00000025381	1137.0	0.5685	NPC	Cnpy2
45	10	ENSMUSG00000071072	570.0	0.285	NPC	Ptges3
46	10	ENSMUSG00000003345	905.0	0.4525	NPC	Csnk1g2
47	10	ENSMUSG00000019777	560.0	0.28	NPC	Hdac2
48	10	ENSMUSG00000020250	100.0	0.05	NPC	Txnrd1
49	10	ENSMUSG00000020089	645.0	0.3225	NPC	Ppa1
50	10	ENSMUSG00000004937	450.0	0.225	NPC	Sgta
51	10	ENSMUSG00000019874	320.0	0.16	NPC	Fabp7
52	10	ENSMUSG00000035027	750.0	0.375	NPC	Map2k2
53	10	ENSMUSG00000055531	0.0	0.0	NPC	Cpsf6
54	10	ENSMUSG00000001435	853.0	0.4265	NPC	Col18a1
55	10	ENSMUSG00000020075	1065.0	0.5325	NPC	Ddx21
56	10	ENSMUSG00000001783	280.0	0.14	NPC	Rtcb
57	10	ENSMUSG00000019804	638.0	0.319	NPC	Snx3
58	10	ENSMUSG00000035835	135.0	0.0675	NPC	Plppr3
59	10	ENSMUSG00000020277	775.0	0.3875	NPC	Pfkl
60	10	ENSMUSG00000040354	840.0	0.42	NPC	Mars1
61	10	ENSMUSG00000046841	699.0	0.3495	NPC	Ckap4
62	10	ENSMUSG00000020153	730.0	0.365	NPC	Ndufs7
63	10	ENSMUSG00000074748	330.0	0.165	NPC	Atxn7l3b
64	10	ENSMUSG00000020091	525.0	0.2625	NPC	Eif4ebp2
65	10	ENSMUSG00000037608	810.0	0.405	NPC	Bclaf1
66	10	ENSMUSG00000035215	755.0	0.3775	NPC	Lsm7
67	10	ENSMUSG00000020086	924.0	0.462	NPC	Macroh2a2
68	10	ENSMUSG00000062981	450.0	0.225	NPC	Mrpl42
69	10	ENSMUSG00000069601	755.0	0.3775	NPC	Ank3
70	10	ENSMUSG00000040054	650.0	0.325	NPC	Baz2a
71	10	ENSMUSG00000020238	919.0	0.4595	NPC	Ncln
72	10	ENSMUSG00000020265	655.0	0.3275	NPC	Sumo3
73	10	ENSMUSG00000025374	1049.0	0.5245	NPC	Nabp2
74	10	ENSMUSG00000019877	625.0	0.3125	NPC	Serinc1
75	10	ENSMUSG00000064030	1040.0	0.52	NPC	Pym1
76	10	ENSMUSG00000035863	555.0	0.2775	NPC	Palm
77	10	ENSMUSG00000020198	880.0	0.44	NPC	Ap3d1
78	10	ENSMUSG00000035781	663.0	0.3315	NPC	R3hdm4
79	10	ENSMUSG00000020108	1307.0	0.6535	NPC	Ddit4
80	10	ENSMUSG00000004929	410.0	0.205	NPC	Thop1
81	10	ENSMUSG00000019970	410.0	0.205	NPC	Sgk1
82	10	ENSMUSG00000020088	585.0	0.2925	NPC	Sar1a
83	10	ENSMUSG00000020235	485.0	0.2425	NPC	Fzr1
84	10	ENSMUSG00000005054	737.0	0.3685	NPC	Cstb
85	10	ENSMUSG00000013858	710.0	0.355	NPC	Tmem259
86	10	ENSMUSG00000020219	890.0	0.445	NPC	Timm13
87	10	ENSMUSG00000061589	100.0	0.05	NPC	Dot1l
88	10	ENSMUSG00000036112	0.0	0.0	NPC	Metap2
89	10	ENSMUSG00000004665	870.0	0.435	NPC	Cnn2
90	10	ENSMUSG00000019942	675.0	0.3375	NPC	Cdk1
91	10	ENSMUSG00000034902	830.0	0.415	NPC	Pip5k1c
92	10	ENSMUSG00000025369	531.0	0.2655	NPC	Smarcc2
93	10	ENSMUSG00000019849	370.0	0.185	NPC	Prep
94	10	ENSMUSG00000001666	515.0	0.2575	NPC	Ddt
95	10	ENSMUSG00000020114	566.0	0.283	NPC	Cand1
96	10	ENSMUSG00000050953	575.0	0.2875	NPC	Gja1
97	10	ENSMUSG00000034781	765.0	0.3825	NPC	Gna11
98	10	ENSMUSG00000090247	531.0	0.2655	NPC	Bloc1s1
99	10	ENSMUSG00000020069	960.0	0.48	NPC	Hnrnph3
100	10	ENSMUSG00000020022	525.0	0.2625	NPC	Ndufa12
101	10	ENSMUSG00000015889	486.0	0.243	NPC	Lta4h
102	10	ENSMUSG00000003068	755.0	0.3775	NPC	Stk11
103	10	ENSMUSG00000019467	785.0	0.3925	NPC	Arhgef25
104	10	ENSMUSG00000020184	330.0	0.165	NPC	Mdm2
105	10	ENSMUSG00000020180	930.0	0.465	NPC	Snrpd3
106	10	ENSMUSG00000042570	295.0	0.1475	NPC	Mier2
107	10	ENSMUSG00000047146	0.0	0.0	NPC	Tet1
108	10	ENSMUSG00000020171	535.0	0.2675	NPC	Yeats4
109	10	ENSMUSG00000019817	310.0	0.155	NPC	Plagl1
110	10	ENSMUSG00000003344	175.0	0.0875	NPC	Btbd2
111	10	ENSMUSG00000020211	1306.0	0.653	NPC	Sf3a2
112	10	ENSMUSG00000019854	345.0	0.1725	NPC	Reps1
113	10	ENSMUSG00000003346	930.0	0.465	NPC	Abhd17a
114	10	ENSMUSG00000035890	1016.0	0.508	NPC	Rnf126
115	10	ENSMUSG00000019977	745.0	0.3725	NPC	Hbs1l
116	10	ENSMUSG00000020029	495.0	0.2475	NPC	Nudt4
117	10	ENSMUSG00000040521	389.0	0.1945	NPC	Tsfm
118	10	ENSMUSG00000020166	320.0	0.16	NPC	Cnot2
119	10	ENSMUSG00000019818	800.0	0.4	NPC	Cd164
120	10	ENSMUSG00000019795	475.0	0.2375	NPC	Pcmt1
121	10	ENSMUSG00000019782	595.0	0.2975	NPC	Rwdd1
122	10	ENSMUSG00000020135	620.0	0.31	NPC	Apc2
123	10	ENSMUSG00000035478	935.0	0.4675	NPC	Mbd3
124	10	ENSMUSG00000078429	195.0	0.0975	NPC	Ctdsp2
125	10	ENSMUSG00000020232	676.0	0.338	NPC	Hmg20b
126	10	ENSMUSG00000078427	0.0	0.0	NPC	Sarnp
127	10	ENSMUSG00000025358	540.0	0.27	NPC	Cdk2
128	10	ENSMUSG00000035640	400.0	0.2	NPC	Cbarp
129	10	ENSMUSG00000035278	1370.0	0.685	NPC	Plekhj1
130	10	ENSMUSG00000052798	754.0	0.377	NPC	Nup107
131	10	ENSMUSG00000040249	390.0	0.195	NPC	Lrp1
132	10	ENSMUSG00000019868	555.0	0.2775	NPC	Vta1
133	10	ENSMUSG00000025366	1315.0	0.6575	NPC	Esyt1
134	10	ENSMUSG00000044475	500.0	0.25	NPC	Ascc1
135	10	ENSMUSG00000001785	0.0	0.0	NPC	Pwp1
136	10	ENSMUSG00000015755	266.0	0.133	NPC	Tab2
137	10	ENSMUSG00000039994	670.0	0.335	NPC	Timeless
138	10	ENSMUSG00000020097	413.0	0.2065	NPC	Sgpl1
139	10	ENSMUSG00000040675	980.0	0.49	NPC	Mthfd1l
140	10	ENSMUSG00000078440	915.0	0.4575	NPC	Dohh
141	10	ENSMUSG00000034667	420.0	0.21	NPC	Xpot
142	10	ENSMUSG00000047417	890.0	0.445	NPC	Rexo1
143	10	ENSMUSG00000035351	380.0	0.19	NPC	Nup37
144	10	ENSMUSG00000020027	1125.0	0.5625	NPC	Socs2
145	10	ENSMUSG00000037876	258.0	0.129	NPC	Jmjd1c
146	10	ENSMUSG00000037710	475.0	0.2375	NPC	Cisd1
147	10	ENSMUSG00000019907	511.0	0.2555	NPC	Ppp1r12a
148	10	ENSMUSG00000019960	1175.0	0.5875	NPC	Dusp6
149	10	ENSMUSG00000034932	375.0	0.1875	NPC	Mrpl54
150	10	ENSMUSG00000003226	415.0	0.2075	NPC	Ranbp2
151	10	ENSMUSG00000040034	625.0	0.3125	NPC	Nup43
152	10	ENSMUSG00000020018	425.0	0.2125	NPC	Snrpf
153	10	ENSMUSG00000004934	697.0	0.3485	NPC	Pias4
154	10	ENSMUSG00000020074	825.0	0.4125	NPC	Ccar1
155	10	ENSMUSG00000062075	675.0	0.3375	NPC	Lmnb2
156	10	ENSMUSG00000006736	750.0	0.375	NPC	Tspan31
157	10	ENSMUSG00000034707	618.0	0.309	NPC	Gns
158	10	ENSMUSG00000034674	430.0	0.215	NPC	Tdg
159	10	ENSMUSG00000039910	1324.0	0.662	NPC	Cited2
160	10	ENSMUSG00000019916	795.0	0.3975	NPC	P4ha1
161	10	ENSMUSG00000009291	715.0	0.3575	NPC	Pttg1ip
162	10	ENSMUSG00000025395	410.0	0.205	NPC	Prim1
163	10	ENSMUSG00000078453	775.0	0.3875	NPC	Abracl
164	10	ENSMUSG00000020077	135.0	0.0675	NPC	Srgn
165	10	ENSMUSG00000020196	530.0	0.265	NPC	Cabin1
166	10	ENSMUSG00000019773	1010.0	0.505	NPC	Fbxo5
167	10	ENSMUSG00000056758	908.0	0.454	NPC	Hmga2
168	10	ENSMUSG00000035754	675.0	0.3375	NPC	Wdr18
169	10	ENSMUSG00000019997	595.0	0.2975	NPC	Ccn2
170	10	ENSMUSG00000020225	980.0	0.49	NPC	Tmbim4
