	Chromosome	gene_id	Length	open_S0	Stage	gene_name
69	2	ENSMUSG00000037254	0.0	0.0	ESC	Itih2
70	2	ENSMUSG00000037307	0.0	0.0	ESC	Banf2
71	2	ENSMUSG00000037683	185.0	0.0925	ESC	Armc3
72	2	ENSMUSG00000037727	470.0	0.235	ESC	Avp
73	2	ENSMUSG00000039092	0.0	0.0	ESC	Sptlc3
74	2	ENSMUSG00000040132	0.0	0.0	ESC	Svs2
75	2	ENSMUSG00000040154	0.0	0.0	ESC	Wfdc5
76	2	ENSMUSG00000041255	0.0	0.0	ESC	Tmco5b
77	2	ENSMUSG00000042459	0.0	0.0	ESC	Bpifa2
78	2	ENSMUSG00000042796	0.0	0.0	ESC	Olfr1032
79	2	ENSMUSG00000042845	0.0	0.0	ESC	Wfdc12
80	2	ENSMUSG00000042863	0.0	0.0	ESC	Olfr1026
81	2	ENSMUSG00000042894	0.0	0.0	ESC	Olfr1260
82	2	ENSMUSG00000043226	0.0	0.0	ESC	Olfr1009
83	2	ENSMUSG00000043267	0.0	0.0	ESC	Olfr1031
84	2	ENSMUSG00000043583	0.0	0.0	ESC	4930470P17Rik
85	2	ENSMUSG00000043727	0.0	0.0	ESC	F830045P16Rik
86	2	ENSMUSG00000043892	0.0	0.0	ESC	Olfr1018
87	2	ENSMUSG00000044039	0.0	0.0	ESC	Olfr1288
88	2	ENSMUSG00000044213	0.0	0.0	ESC	Olfr1094
89	2	ENSMUSG00000044249	115.0	0.0575	ESC	Defb29
90	2	ENSMUSG00000044405	95.0	0.0475	ESC	Adig
91	2	ENSMUSG00000044487	0.0	0.0	ESC	Olfr1112
92	2	ENSMUSG00000044560	0.0	0.0	ESC	Olfr1302
93	2	ENSMUSG00000044923	0.0	0.0	ESC	Olfr1030
94	2	ENSMUSG00000045148	0.0	0.0	ESC	Olfr1255
95	2	ENSMUSG00000045150	0.0	0.0	ESC	Olfr1161
96	2	ENSMUSG00000045225	0.0	0.0	ESC	Olfr1152
97	2	ENSMUSG00000045684	0.0	0.0	ESC	Lcn6
98	2	ENSMUSG00000046804	0.0	0.0	ESC	Phgr1
99	2	ENSMUSG00000046845	0.0	0.0	ESC	Il1f10
100	2	ENSMUSG00000046975	0.0	0.0	ESC	Olfr1020
101	2	ENSMUSG00000047039	0.0	0.0	ESC	Olfr1151
102	2	ENSMUSG00000047149	0.0	0.0	ESC	Olfr1052
103	2	ENSMUSG00000047356	0.0	0.0	ESC	Lcn10
104	2	ENSMUSG00000047594	0.0	0.0	ESC	Olfr1122
105	2	ENSMUSG00000047969	0.0	0.0	ESC	Olfr1093
106	2	ENSMUSG00000048197	0.0	0.0	ESC	Olfr1153
107	2	ENSMUSG00000048226	0.0	0.0	ESC	Olfr1212
108	2	ENSMUSG00000049018	0.0	0.0	ESC	Olfr368
109	2	ENSMUSG00000049057	0.0	0.0	ESC	Olfr1257
110	2	ENSMUSG00000049149	0.0	0.0	ESC	Olfr1258
111	2	ENSMUSG00000049315	0.0	0.0	ESC	Olfr348
112	2	ENSMUSG00000049372	0.0	0.0	ESC	Olfr1183
113	2	ENSMUSG00000049560	0.0	0.0	ESC	Defb20
114	2	ENSMUSG00000049843	0.0	0.0	ESC	Olfr1102
115	2	ENSMUSG00000050015	0.0	0.0	ESC	Olfr350
116	2	ENSMUSG00000050023	0.0	0.0	ESC	Olfr1176
117	2	ENSMUSG00000050128	0.0	0.0	ESC	Olfr1023
118	2	ENSMUSG00000050383	0.0	0.0	ESC	Svs3b
119	2	ENSMUSG00000050468	90.0	0.045	ESC	Astl
120	2	ENSMUSG00000050603	0.0	0.0	ESC	Olfr1008
121	2	ENSMUSG00000050645	120.0	0.06	ESC	Defb19
122	2	ENSMUSG00000050772	0.0	0.0	ESC	Olfr1124
123	2	ENSMUSG00000051313	0.0	0.0	ESC	Olfr1262
124	2	ENSMUSG00000051424	0.0	0.0	ESC	Olfr1184
125	2	ENSMUSG00000051769	105.0	0.0525	ESC	Wfdc15a
126	2	ENSMUSG00000052922	120.0	0.06	ESC	Bpi
127	2	ENSMUSG00000053146	0.0	0.0	ESC	Olfr352
128	2	ENSMUSG00000053287	0.0	0.0	ESC	Olfr1013
129	2	ENSMUSG00000053896	0.0	0.0	ESC	4933409G03Rik
130	2	ENSMUSG00000055088	0.0	0.0	ESC	Olfr354
131	2	ENSMUSG00000055838	0.0	0.0	ESC	Olfr357
132	2	ENSMUSG00000056115	0.0	0.0	ESC	Tas2r134
133	2	ENSMUSG00000056544	210.0	0.105	ESC	Defb21
134	2	ENSMUSG00000056995	0.0	0.0	ESC	Olfr1178
135	2	ENSMUSG00000057047	0.0	0.0	ESC	1700010B08Rik
136	2	ENSMUSG00000057149	0.0	0.0	ESC	Olfr1301
137	2	ENSMUSG00000057207	0.0	0.0	ESC	Olfr1028
138	2	ENSMUSG00000057447	0.0	0.0	ESC	Olfr1205
139	2	ENSMUSG00000057735	0.0	0.0	ESC	Olfr1185-ps1
140	2	ENSMUSG00000057761	0.0	0.0	ESC	Olfr1022
141	2	ENSMUSG00000058194	0.0	0.0	ESC	Olfr1126
142	2	ENSMUSG00000058884	0.0	0.0	ESC	Olfr1025-ps1
143	2	ENSMUSG00000059023	0.0	0.0	ESC	Olfr1201
144	2	ENSMUSG00000059112	0.0	0.0	ESC	Olfr1263
145	2	ENSMUSG00000059205	0.0	0.0	ESC	Olfr1130
146	2	ENSMUSG00000059251	0.0	0.0	ESC	Olfr345
147	2	ENSMUSG00000059379	0.0	0.0	ESC	Olfr1014
148	2	ENSMUSG00000059429	0.0	0.0	ESC	Olfr365
149	2	ENSMUSG00000059625	120.0	0.06	ESC	Sohlh1
150	2	ENSMUSG00000059873	0.0	0.0	ESC	Olfr1029
151	2	ENSMUSG00000059910	0.0	0.0	ESC	Olfr1265
152	2	ENSMUSG00000060332	0.0	0.0	ESC	Tmc2
153	2	ENSMUSG00000060742	0.0	0.0	ESC	Olfr1076
154	2	ENSMUSG00000060827	0.0	0.0	ESC	Olfr1193
155	2	ENSMUSG00000061171	190.0	0.095	ESC	Slc38a11
156	2	ENSMUSG00000061195	0.0	0.0	ESC	Olfr1289
157	2	ENSMUSG00000061295	0.0	0.0	ESC	Olfr1261
158	2	ENSMUSG00000061342	0.0	0.0	ESC	Olfr1168
159	2	ENSMUSG00000061525	75.0	0.0375	ESC	4921509C19Rik
160	2	ENSMUSG00000061798	0.0	0.0	ESC	Olfr1204
161	2	ENSMUSG00000061809	0.0	0.0	ESC	Tbpl2
162	2	ENSMUSG00000061875	0.0	0.0	ESC	Olfr1148
163	2	ENSMUSG00000062061	0.0	0.0	ESC	Obp2a
164	2	ENSMUSG00000062124	0.0	0.0	ESC	Defb45
165	2	ENSMUSG00000062272	0.0	0.0	ESC	Olfr1129
166	2	ENSMUSG00000062651	0.0	0.0	ESC	H2al2a
167	2	ENSMUSG00000062757	0.0	0.0	ESC	Olfr1206
168	2	ENSMUSG00000062793	0.0	0.0	ESC	Olfr1158
169	2	ENSMUSG00000063507	0.0	0.0	ESC	Gm1330
170	2	ENSMUSG00000063844	0.0	0.0	ESC	Olfr1276
171	2	ENSMUSG00000064084	0.0	0.0	ESC	Olfr1202
172	2	ENSMUSG00000067704	0.0	0.0	ESC	Wfdc13
173	2	ENSMUSG00000068008	235.0	0.1175	ESC	Bpifb3
174	2	ENSMUSG00000068009	95.0	0.0475	ESC	Bpifb6
175	2	ENSMUSG00000068647	0.0	0.0	ESC	Olfr1278
176	2	ENSMUSG00000068806	0.0	0.0	ESC	Olfr1259
177	2	ENSMUSG00000068808	0.0	0.0	ESC	Olfr1189
178	2	ENSMUSG00000068809	0.0	0.0	ESC	Olfr1188
179	2	ENSMUSG00000068810	0.0	0.0	ESC	Olfr1187-ps1
180	2	ENSMUSG00000068814	0.0	0.0	ESC	Olfr1145
181	2	ENSMUSG00000068815	0.0	0.0	ESC	Olfr1143
182	2	ENSMUSG00000068816	0.0	0.0	ESC	Olfr152
183	2	ENSMUSG00000068817	0.0	0.0	ESC	Olfr1140
184	2	ENSMUSG00000068818	0.0	0.0	ESC	Olfr1132
185	2	ENSMUSG00000068819	0.0	0.0	ESC	Olfr1131
186	2	ENSMUSG00000068947	0.0	0.0	ESC	Olfr366
187	2	ENSMUSG00000068950	0.0	0.0	ESC	Olfr338
188	2	ENSMUSG00000069080	155.0	0.0775	ESC	Lcn11
189	2	ENSMUSG00000070530	0.0	0.0	ESC	Wfdc16
190	2	ENSMUSG00000070531	0.0	0.0	ESC	Wfdc6b
191	2	ENSMUSG00000070719	75.0	0.0375	ESC	Pla2g4d
192	2	ENSMUSG00000070852	0.0	0.0	ESC	Olfr1121
193	2	ENSMUSG00000070853	0.0	0.0	ESC	Olfr1150-ps1
194	2	ENSMUSG00000070855	0.0	0.0	ESC	Olfr1116
195	2	ENSMUSG00000070856	0.0	0.0	ESC	Olfr1115
196	2	ENSMUSG00000070857	0.0	0.0	ESC	Olfr1113
197	2	ENSMUSG00000070875	0.0	0.0	ESC	Olfr1100
198	2	ENSMUSG00000070943	0.0	0.0	ESC	Olfr356
199	2	ENSMUSG00000074593	0.0	0.0	ESC	Spint5
200	2	ENSMUSG00000074594	220.0	0.11	ESC	Wfdc9
201	2	ENSMUSG00000074595	0.0	0.0	ESC	Wfdc6a
202	2	ENSMUSG00000074596	0.0	0.0	ESC	Spint3
203	2	ENSMUSG00000074623	110.0	0.055	ESC	Gm826
204	2	ENSMUSG00000074628	155.0	0.0775	ESC	Tldc2
205	2	ENSMUSG00000074665	80.0	0.04	ESC	Bpifb4
206	2	ENSMUSG00000074678	80.0	0.04	ESC	Defb25
207	2	ENSMUSG00000074679	0.0	0.0	ESC	Defb28
208	2	ENSMUSG00000074680	0.0	0.0	ESC	Defb26
209	2	ENSMUSG00000074681	0.0	0.0	ESC	Defb23
210	2	ENSMUSG00000074704	0.0	0.0	ESC	Rad21l
211	2	ENSMUSG00000074764	0.0	0.0	ESC	Sel1l2
212	2	ENSMUSG00000074812	0.0	0.0	ESC	Spdye4c
213	2	ENSMUSG00000074837	0.0	0.0	ESC	Gm10770
214	2	ENSMUSG00000074945	0.0	0.0	ESC	Olfr1314
215	2	ENSMUSG00000074946	0.0	0.0	ESC	Olfr1313
216	2	ENSMUSG00000074947	0.0	0.0	ESC	Olfr1312
217	2	ENSMUSG00000074952	0.0	0.0	ESC	Olfr1308
218	2	ENSMUSG00000074955	0.0	0.0	ESC	Olfr1305
219	2	ENSMUSG00000074965	0.0	0.0	ESC	Olfr1277
220	2	ENSMUSG00000074966	0.0	0.0	ESC	Olfr1275
221	2	ENSMUSG00000075006	0.0	0.0	ESC	Gm10799
222	2	ENSMUSG00000075061	0.0	0.0	ESC	Olfr1272
223	2	ENSMUSG00000075062	0.0	0.0	ESC	Olfr1271
224	2	ENSMUSG00000075063	0.0	0.0	ESC	Olfr142
225	2	ENSMUSG00000075064	0.0	0.0	ESC	Olfr1506
226	2	ENSMUSG00000075065	0.0	0.0	ESC	Olfr1270
227	2	ENSMUSG00000075067	0.0	0.0	ESC	Olfr1267-ps1
228	2	ENSMUSG00000075068	0.0	0.0	ESC	Olfr140
229	2	ENSMUSG00000075072	0.0	0.0	ESC	Olfr48
230	2	ENSMUSG00000075073	0.0	0.0	ESC	Olfr1256
231	2	ENSMUSG00000075074	0.0	0.0	ESC	Olfr1254
232	2	ENSMUSG00000075075	0.0	0.0	ESC	Olfr1253
233	2	ENSMUSG00000075078	0.0	0.0	ESC	Olfr1250
234	2	ENSMUSG00000075079	0.0	0.0	ESC	Olfr1249
235	2	ENSMUSG00000075081	0.0	0.0	ESC	Olfr1247
236	2	ENSMUSG00000075084	0.0	0.0	ESC	Olfr1243
237	2	ENSMUSG00000075085	0.0	0.0	ESC	Olfr1242
238	2	ENSMUSG00000075086	0.0	0.0	ESC	Olfr1241
239	2	ENSMUSG00000075088	0.0	0.0	ESC	Olfr1239
240	2	ENSMUSG00000075090	0.0	0.0	ESC	Olfr1234
241	2	ENSMUSG00000075091	0.0	0.0	ESC	Olfr1233
242	2	ENSMUSG00000075092	0.0	0.0	ESC	Olfr1232
243	2	ENSMUSG00000075093	0.0	0.0	ESC	Olfr1231
244	2	ENSMUSG00000075094	0.0	0.0	ESC	Olfr1230
245	2	ENSMUSG00000075095	0.0	0.0	ESC	Olfr1229
246	2	ENSMUSG00000075097	0.0	0.0	ESC	Olfr1226
247	2	ENSMUSG00000075099	0.0	0.0	ESC	Olfr1224-ps1
248	2	ENSMUSG00000075100	0.0	0.0	ESC	Olfr1223
249	2	ENSMUSG00000075101	0.0	0.0	ESC	Olfr1222
250	2	ENSMUSG00000075102	0.0	0.0	ESC	Olfr1221
251	2	ENSMUSG00000075104	0.0	0.0	ESC	Olfr1219
252	2	ENSMUSG00000075105	0.0	0.0	ESC	Olfr1218
253	2	ENSMUSG00000075107	0.0	0.0	ESC	Olfr1216
254	2	ENSMUSG00000075110	0.0	0.0	ESC	Olfr1214
255	2	ENSMUSG00000075111	0.0	0.0	ESC	Olfr1213
256	2	ENSMUSG00000075112	0.0	0.0	ESC	Olfr1211
257	2	ENSMUSG00000075113	0.0	0.0	ESC	Olfr1209
258	2	ENSMUSG00000075114	0.0	0.0	ESC	Olfr1208
259	2	ENSMUSG00000075115	0.0	0.0	ESC	Olfr1200
260	2	ENSMUSG00000075117	0.0	0.0	ESC	Olfr1198
261	2	ENSMUSG00000075119	0.0	0.0	ESC	Olfr1197
262	2	ENSMUSG00000075120	0.0	0.0	ESC	Olfr1196
263	2	ENSMUSG00000075121	0.0	0.0	ESC	Olfr1195
264	2	ENSMUSG00000075125	0.0	0.0	ESC	Olfr1181
265	2	ENSMUSG00000075126	0.0	0.0	ESC	Olfr475-ps1
266	2	ENSMUSG00000075127	0.0	0.0	ESC	Olfr1179
267	2	ENSMUSG00000075132	0.0	0.0	ESC	Olfr1173
268	2	ENSMUSG00000075133	0.0	0.0	ESC	Olfr1170
269	2	ENSMUSG00000075136	0.0	0.0	ESC	Olfr1164
270	2	ENSMUSG00000075137	0.0	0.0	ESC	Olfr1163
271	2	ENSMUSG00000075139	0.0	0.0	ESC	Olfr1162
272	2	ENSMUSG00000075140	0.0	0.0	ESC	Olfr73
273	2	ENSMUSG00000075141	0.0	0.0	ESC	Olfr1160
274	2	ENSMUSG00000075142	0.0	0.0	ESC	Olfr74
275	2	ENSMUSG00000075143	0.0	0.0	ESC	Olfr1157
276	2	ENSMUSG00000075144	0.0	0.0	ESC	Olfr1156
277	2	ENSMUSG00000075145	0.0	0.0	ESC	Olfr1155
278	2	ENSMUSG00000075146	0.0	0.0	ESC	Olfr1154
279	2	ENSMUSG00000075148	0.0	0.0	ESC	Olfr1141
280	2	ENSMUSG00000075149	0.0	0.0	ESC	Olfr1138
281	2	ENSMUSG00000075150	0.0	0.0	ESC	Olfr1137
282	2	ENSMUSG00000075151	0.0	0.0	ESC	Olfr1136
283	2	ENSMUSG00000075153	0.0	0.0	ESC	Olfr1135
284	2	ENSMUSG00000075155	0.0	0.0	ESC	Olfr1133
285	2	ENSMUSG00000075156	0.0	0.0	ESC	Olfr1128
286	2	ENSMUSG00000075158	0.0	0.0	ESC	Olfr1111
287	2	ENSMUSG00000075159	0.0	0.0	ESC	Olfr1110
288	2	ENSMUSG00000075160	0.0	0.0	ESC	Olfr259
289	2	ENSMUSG00000075161	0.0	0.0	ESC	Olfr1109
290	2	ENSMUSG00000075163	0.0	0.0	ESC	Olfr1107
291	2	ENSMUSG00000075164	0.0	0.0	ESC	Olfr1106
292	2	ENSMUSG00000075165	0.0	0.0	ESC	Olfr1105
293	2	ENSMUSG00000075166	0.0	0.0	ESC	Olfr1104
294	2	ENSMUSG00000075167	0.0	0.0	ESC	Olfr1101
295	2	ENSMUSG00000075168	0.0	0.0	ESC	Olfr1099
296	2	ENSMUSG00000075169	0.0	0.0	ESC	Olfr1098
297	2	ENSMUSG00000075170	0.0	0.0	ESC	Olfr1097
298	2	ENSMUSG00000075171	0.0	0.0	ESC	Olfr1095
299	2	ENSMUSG00000075172	0.0	0.0	ESC	Olfr1090
300	2	ENSMUSG00000075174	0.0	0.0	ESC	Olfr1087
301	2	ENSMUSG00000075175	0.0	0.0	ESC	Olfr1086
302	2	ENSMUSG00000075176	0.0	0.0	ESC	Olfr1085
303	2	ENSMUSG00000075179	0.0	0.0	ESC	Olfr1079
304	2	ENSMUSG00000075181	0.0	0.0	ESC	Olfr1066
305	2	ENSMUSG00000075185	0.0	0.0	ESC	Olfr1061
306	2	ENSMUSG00000075186	0.0	0.0	ESC	Olfr1058
307	2	ENSMUSG00000075187	0.0	0.0	ESC	Olfr1057
308	2	ENSMUSG00000075188	0.0	0.0	ESC	Olfr1056
309	2	ENSMUSG00000075189	0.0	0.0	ESC	Olfr1055
310	2	ENSMUSG00000075190	0.0	0.0	ESC	Olfr1054
311	2	ENSMUSG00000075192	0.0	0.0	ESC	Olfr1053
312	2	ENSMUSG00000075193	0.0	0.0	ESC	Olfr1051
313	2	ENSMUSG00000075194	0.0	0.0	ESC	Olfr1049
314	2	ENSMUSG00000075195	0.0	0.0	ESC	Olfr1048
315	2	ENSMUSG00000075196	0.0	0.0	ESC	Olfr1047
316	2	ENSMUSG00000075197	0.0	0.0	ESC	Olfr1046
317	2	ENSMUSG00000075198	0.0	0.0	ESC	Olfr1045
318	2	ENSMUSG00000075199	0.0	0.0	ESC	Olfr52
319	2	ENSMUSG00000075200	0.0	0.0	ESC	Olfr1044
320	2	ENSMUSG00000075201	0.0	0.0	ESC	Olfr1043
321	2	ENSMUSG00000075202	0.0	0.0	ESC	Olfr1042
322	2	ENSMUSG00000075203	0.0	0.0	ESC	Olfr1040
323	2	ENSMUSG00000075204	0.0	0.0	ESC	Olfr1039
324	2	ENSMUSG00000075205	0.0	0.0	ESC	Olfr1037
325	2	ENSMUSG00000075206	0.0	0.0	ESC	Olfr1024
326	2	ENSMUSG00000075208	0.0	0.0	ESC	Olfr1019
327	2	ENSMUSG00000075209	0.0	0.0	ESC	Olfr1016
328	2	ENSMUSG00000075210	0.0	0.0	ESC	Olfr1012
329	2	ENSMUSG00000075211	0.0	0.0	ESC	Olfr1006
330	2	ENSMUSG00000075212	0.0	0.0	ESC	Olfr154
331	2	ENSMUSG00000075214	0.0	0.0	ESC	Olfr1002
332	2	ENSMUSG00000075215	0.0	0.0	ESC	Olfr1000
333	2	ENSMUSG00000075217	0.0	0.0	ESC	Fads2b
334	2	ENSMUSG00000075218	0.0	0.0	ESC	Olfr995
335	2	ENSMUSG00000075219	0.0	0.0	ESC	Olfr994
336	2	ENSMUSG00000075220	0.0	0.0	ESC	Olfr993
337	2	ENSMUSG00000075221	0.0	0.0	ESC	Olfr992
338	2	ENSMUSG00000075222	0.0	0.0	ESC	Olfr988
339	2	ENSMUSG00000075223	0.0	0.0	ESC	Olfr987
340	2	ENSMUSG00000075249	90.0	0.045	ESC	Fsip2
341	2	ENSMUSG00000075267	615.0	0.3075	ESC	Pjvk
342	2	ENSMUSG00000075377	0.0	0.0	ESC	Olfr362
343	2	ENSMUSG00000075378	0.0	0.0	ESC	Olfr361
344	2	ENSMUSG00000075379	0.0	0.0	ESC	Olfr358
345	2	ENSMUSG00000075380	0.0	0.0	ESC	Olfr355
346	2	ENSMUSG00000075382	0.0	0.0	ESC	Olfr353
347	2	ENSMUSG00000075383	0.0	0.0	ESC	Olfr351
348	2	ENSMUSG00000075384	0.0	0.0	ESC	Olfr3
349	2	ENSMUSG00000075387	0.0	0.0	ESC	Olfr341
350	2	ENSMUSG00000078197	0.0	0.0	ESC	Gm17374
351	2	ENSMUSG00000078198	0.0	0.0	ESC	Olfr364-ps1
352	2	ENSMUSG00000078420	0.0	0.0	ESC	Olfr141
353	2	ENSMUSG00000078912	0.0	0.0	ESC	Gm11011
354	2	ENSMUSG00000078935	0.0	0.0	ESC	1700025C18Rik
355	2	ENSMUSG00000078940	0.0	0.0	ESC	Wfdc11
356	2	ENSMUSG00000078956	0.0	0.0	ESC	Gm14221
357	2	ENSMUSG00000078972	169.0	0.0845	ESC	Gm15557
358	2	ENSMUSG00000078998	0.0	0.0	ESC	Bpifa6
359	2	ENSMUSG00000079005	0.0	0.0	ESC	Gm14147
360	2	ENSMUSG00000079006	0.0	0.0	ESC	Gm14151
361	2	ENSMUSG00000079039	0.0	0.0	ESC	Gm11037
362	2	ENSMUSG00000079103	0.0	0.0	ESC	Tgm7
363	2	ENSMUSG00000079169	0.0	0.0	ESC	Gm15130
364	2	ENSMUSG00000079170	0.0	0.0	ESC	Gm13941
365	2	ENSMUSG00000079175	0.0	0.0	ESC	Gm11060
366	2	ENSMUSG00000079324	0.0	0.0	ESC	4932414N04Rik
367	2	ENSMUSG00000079353	0.0	0.0	ESC	Gm11099
368	2	ENSMUSG00000079421	0.0	0.0	ESC	4930402F06Rik
369	2	ENSMUSG00000079539	0.0	0.0	ESC	Obp2b
370	2	ENSMUSG00000083361	0.0	0.0	ESC	Olfr360
371	2	ENSMUSG00000089732	0.0	0.0	ESC	Olfr1117-ps1
372	2	ENSMUSG00000089859	0.0	0.0	ESC	Olfr1565
373	2	ENSMUSG00000089892	0.0	0.0	ESC	Olfr1199
374	2	ENSMUSG00000090059	0.0	0.0	ESC	Olfr1062
375	2	ENSMUSG00000090097	0.0	0.0	ESC	Olfr1182
376	2	ENSMUSG00000090485	0.0	0.0	ESC	Gm17416
377	2	ENSMUSG00000091312	0.0	0.0	ESC	Gm17490
378	2	ENSMUSG00000092123	0.0	0.0	ESC	Gm17581
379	2	ENSMUSG00000093804	0.0	0.0	ESC	Olfr1303
380	2	ENSMUSG00000094266	0.0	0.0	ESC	Olfr340
381	2	ENSMUSG00000094464	0.0	0.0	ESC	Olfr339
382	2	ENSMUSG00000094747	0.0	0.0	ESC	Olfr1307
383	2	ENSMUSG00000094764	0.0	0.0	ESC	Olfr346
384	2	ENSMUSG00000094858	0.0	0.0	ESC	Olfr1297
385	2	ENSMUSG00000095156	0.0	0.0	ESC	Olfr1281
386	2	ENSMUSG00000095586	0.0	0.0	ESC	Olfr1287
387	2	ENSMUSG00000095809	0.0	0.0	ESC	Olfr1290
388	2	ENSMUSG00000096240	0.0	0.0	ESC	Gm21830
389	2	ENSMUSG00000096554	0.0	0.0	ESC	Olfr1282
390	2	ENSMUSG00000096566	0.0	0.0	ESC	Olfr1306
391	2	ENSMUSG00000096703	0.0	0.0	ESC	Olfr1286
392	2	ENSMUSG00000096822	0.0	0.0	ESC	Olfr344
393	2	ENSMUSG00000098004	0.0	0.0	ESC	Gm27027
394	2	ENSMUSG00000098505	0.0	0.0	ESC	Gm14496
395	2	ENSMUSG00000098794	90.0	0.045	ESC	Gm28038
396	2	ENSMUSG00000099486	0.0	0.0	ESC	Olfr1228
397	2	ENSMUSG00000099820	0.0	0.0	ESC	Olfr1036
398	2	ENSMUSG00000100016	0.0	0.0	ESC	Olfr1215
399	2	ENSMUSG00000100899	0.0	0.0	ESC	Olfr1167
400	2	ENSMUSG00000101078	0.0	0.0	ESC	Olfr1166
401	2	ENSMUSG00000101391	0.0	0.0	ESC	Olfr1217
402	2	ENSMUSG00000101480	0.0	0.0	ESC	Olfr1220
403	2	ENSMUSG00000101918	0.0	0.0	ESC	Olfr1225
404	2	ENSMUSG00000102091	0.0	0.0	ESC	Olfr1034
0	12	ENSMUSG00000000701	0.0	0.0	ESC	Tcl1b5
1	12	ENSMUSG00000001225	0.0	0.0	ESC	Slc26a3
2	12	ENSMUSG00000002565	350.0	0.175	ESC	Scin
3	12	ENSMUSG00000020545	0.0	0.0	ESC	Lrrc72
4	12	ENSMUSG00000020573	0.0	0.0	ESC	Pik3cg
5	12	ENSMUSG00000020581	190.0	0.095	ESC	Agr2
6	12	ENSMUSG00000020633	610.0	0.305	ESC	Dcdc2c
7	12	ENSMUSG00000020636	0.0	0.0	ESC	Allc
8	12	ENSMUSG00000020651	235.0	0.1175	ESC	Slc26a4
9	12	ENSMUSG00000021101	360.0	0.18	ESC	4930408O17Rik
10	12	ENSMUSG00000021886	0.0	0.0	ESC	Gpr65
11	12	ENSMUSG00000035148	0.0	0.0	ESC	Gpr33
12	12	ENSMUSG00000036231	0.0	0.0	ESC	Agr3
13	12	ENSMUSG00000041536	0.0	0.0	ESC	Serpina3a
14	12	ENSMUSG00000041550	0.0	0.0	ESC	Serpina5
15	12	ENSMUSG00000041567	0.0	0.0	ESC	Serpina12
16	12	ENSMUSG00000043319	170.0	0.085	ESC	Cox8c
17	12	ENSMUSG00000043945	0.0	0.0	ESC	Adam6a
18	12	ENSMUSG00000046518	225.0	0.1125	ESC	Ferd3l
19	12	ENSMUSG00000047002	310.0	0.155	ESC	Msgn1
20	12	ENSMUSG00000047014	0.0	0.0	ESC	Catsperb
21	12	ENSMUSG00000048982	0.0	0.0	ESC	Gphb5
22	12	ENSMUSG00000051804	0.0	0.0	ESC	Adam6b
23	12	ENSMUSG00000052221	225.0	0.1125	ESC	Ppp1r36
24	12	ENSMUSG00000052376	0.0	0.0	ESC	4921508M14Rik
25	12	ENSMUSG00000058260	0.0	0.0	ESC	Serpina9
26	12	ENSMUSG00000059114	120.0	0.06	ESC	Lrrc74a
27	12	ENSMUSG00000060375	85.0	0.0425	ESC	3110018I06Rik
28	12	ENSMUSG00000060863	0.0	0.0	ESC	Tcl1b2
29	12	ENSMUSG00000063232	0.0	0.0	ESC	Serpina11
30	12	ENSMUSG00000066027	0.0	0.0	ESC	Gm10436
31	12	ENSMUSG00000066359	80.0	0.04	ESC	Tcl1b1
32	12	ENSMUSG00000066361	0.0	0.0	ESC	Serpina3c
33	12	ENSMUSG00000066364	0.0	0.0	ESC	Serpina3b
34	12	ENSMUSG00000068940	0.0	0.0	ESC	Tcl1b3
35	12	ENSMUSG00000071179	0.0	0.0	ESC	Serpina16
36	12	ENSMUSG00000071342	155.0	0.0775	ESC	Lsmem1
37	12	ENSMUSG00000072791	0.0	0.0	ESC	Abcb5
38	12	ENSMUSG00000078984	0.0	0.0	ESC	Gm11027
39	12	ENSMUSG00000079007	0.0	0.0	ESC	Tcl1b4
40	12	ENSMUSG00000079013	0.0	0.0	ESC	Serpina3j
41	12	ENSMUSG00000079061	105.0	0.0525	ESC	Gm11042
42	12	ENSMUSG00000087075	295.0	0.1475	ESC	Lbhd2
43	12	ENSMUSG00000089922	400.0	0.2	ESC	Gm43517
44	12	ENSMUSG00000090843	0.0	0.0	ESC	Heatr4
45	12	ENSMUSG00000091396	0.0	0.0	ESC	Spanxn4
46	12	ENSMUSG00000091402	121.0	0.0605	ESC	Rd3l
47	12	ENSMUSG00000092305	0.0	0.0	ESC	Prps1l1
48	12	ENSMUSG00000095953	0.0	0.0	ESC	6030469F06Rik
49	12	ENSMUSG00000096576	0.0	0.0	ESC	Oog1
50	12	ENSMUSG00000096953	606.0	0.303	ESC	Gm26571
